timestamp,open,high,low,close,volume,volume_quote
1567123200.0,0.0003096,0.0003301,0.000307,0.0003132,27310210754.0,8746206.5964422
1567209600.0,0.0003133,0.000327,0.0003101,0.0003229,40969166869.0,13043155.0413724
1567296000.0,0.0003226,0.0003234,0.000305,0.0003108,40454529152.0,12720177.2614663
1567382400.0,0.0003107,0.0003128,0.0002998,0.000306,11440781631.0,3497065.4609106
1567468800.0,0.000306,0.0003137,0.0003001,0.0003114,50911524460.0,15628328.4740518
1567555200.0,0.0003114,0.0003216,0.000297,0.0003043,55149659011.0,17256223.8675372
1567641600.0,0.0003043,0.0003052,0.0002945,0.0002971,7048403934.0,2107905.992698
1567728000.0,0.0002971,0.0002972,0.000283,0.0002862,6848709819.0,1986451.2142407
1567814400.0,0.0002862,0.0002871,0.0002522,0.0002567,11759800285.0,3147287.0053834
1567900800.0,0.0002566,0.0002665,0.0002452,0.0002601,9368331547.0,2437641.9492396
1567987200.0,0.00026,0.0002629,0.000242,0.0002497,11619942543.0,2919222.9798549
1568073600.0,0.0002497,0.0002525,0.000243,0.0002474,12305127031.0,3057740.7826209
1568160000.0,0.0002474,0.0002519,0.0002357,0.0002405,15190412777.0,3755663.7140334
1568246400.0,0.0002409,0.0002417,0.0002222,0.0002267,17244906087.0,4025744.0633336
1568332800.0,0.0002266,0.0002287,0.0002085,0.0002236,16493594353.0,3635350.9748673
1568419200.0,0.0002235,0.0002287,0.0002204,0.0002262,14008634280.0,3126293.7759628
1568505600.0,0.0002265,0.0002327,0.0002231,0.0002296,9676223827.0,2201914.7109006
1568592000.0,0.0002297,0.0002339,0.0002235,0.0002251,10394478606.0,2376644.2954431
1568678400.0,0.0002249,0.0002298,0.0002174,0.0002207,12140030587.0,2716684.565718
1568764800.0,0.0002209,0.0002373,0.0002188,0.0002315,15499039862.0,3500578.1714987
1568851200.0,0.0002315,0.0002461,0.0002272,0.0002414,11392497766.0,2700069.6142951
1568937600.0,0.0002414,0.0002429,0.0002213,0.0002418,10833761276.0,2525942.5759077
1569024000.0,0.0002416,0.0002423,0.0002308,0.0002378,13118731565.0,3084221.8892214
1569110400.0,0.0002377,0.0002539,0.0002347,0.0002455,11672832095.0,2810400.8888456
1569196800.0,0.0002455,0.0002503,0.0002259,0.0002327,11904119134.0,2811009.6785784
1569283200.0,0.0002327,0.0002381,0.0002138,0.0002141,15055752512.0,3399842.7370065
1569369600.0,0.0002141,0.0002166,0.0001595,0.0001757,16115801272.0,3221741.3765666
1569456000.0,0.0001757,0.0001829,0.000164,0.0001738,15735811244.0,2721207.7908172
1569542400.0,0.0001738,0.0001776,0.0001563,0.0001664,10267671896.0,1733278.1469486
1569628800.0,0.0001664,0.0001753,0.0001618,0.0001687,8540276721.0,1419179.0933029
1569715200.0,0.0001688,0.000173,0.0001661,0.0001726,10180181156.0,1725544.1246843
1569801600.0,0.0001727,0.0001747,0.0001638,0.000166,12578278340.0,2134148.8093695
1569888000.0,0.000166,0.0001699,0.000138,0.0001479,18172663965.0,2748126.2932207
1569974400.0,0.000148,0.0001528,0.0001386,0.0001411,11467026366.0,1667717.5186411
1570060800.0,0.0001411,0.0001413,0.0001346,0.0001363,9001668436.0,1234587.1739357
1570147200.0,0.0001364,0.0001453,0.0001351,0.0001413,10103295026.0,1417112.1195271
1570233600.0,0.0001413,0.00015,0.0001398,0.0001476,9782964030.0,1427240.3178361
1570320000.0,0.0001478,0.0001479,0.0001396,0.0001439,8138606203.0,1167656.6044918
1570406400.0,0.0001439,0.0001443,0.0001346,0.0001362,7983091689.0,1108225.7601977
1570492800.0,0.0001362,0.0001431,0.0001341,0.000141,6966691267.0,973790.5966124
1570579200.0,0.000141,0.0001483,0.000139,0.0001477,8071506312.0,1150748.0319295
1570665600.0,0.0001477,0.0001571,0.0001444,0.0001512,9242480248.0,1393536.3952352
1570752000.0,0.0001511,0.0001536,0.0001415,0.0001466,8730599070.0,1289874.6021197
1570838400.0,0.0001465,0.0001569,0.0001439,0.0001525,8191856643.0,1216962.4371372
1570924800.0,0.0001525,0.0001551,0.0001492,0.0001509,5454473965.0,832041.2778201
1571011200.0,0.000151,0.000158,0.0001485,0.0001508,6172705624.0,944094.8650986
1571097600.0,0.0001507,0.0001699,0.0001489,0.000163,7975580137.0,1258495.2710409
1571184000.0,0.0001632,0.0001648,0.0001496,0.0001536,6428128145.0,1014393.5827464
1571270400.0,0.0001536,0.0001537,0.0001289,0.0001393,8917019831.0,1255412.1939798
1571356800.0,0.0001394,0.0001649,0.000136,0.0001543,13314805736.0,2004559.7803881
1571443200.0,0.0001543,0.0001614,0.0001441,0.0001489,8415710700.0,1263182.1496841
1571529600.0,0.0001489,0.000152,0.0001426,0.0001438,5963534738.0,876464.4514882
1571616000.0,0.0001438,0.0001441,0.0001381,0.0001427,6727955186.0,952445.4387008
1571702400.0,0.0001427,0.0001445,0.0001405,0.0001444,4859748946.0,692792.6861035
1571788800.0,0.0001445,0.0001445,0.000136,0.0001381,5973544910.0,843223.1530911
1571875200.0,0.0001381,0.0001383,0.0001198,0.0001273,8528053857.0,1106047.9480202
1571961600.0,0.0001273,0.000135,0.0001254,0.0001346,7027273238.0,908729.8499548
1572048000.0,0.0001346,0.0001415,0.0001298,0.0001406,8576751650.0,1160116.7351832
1572134400.0,0.0001407,0.000144,0.0001363,0.0001386,9860035188.0,1375092.1970984
1572220800.0,0.0001386,0.0001565,0.0001368,0.0001526,9422283929.0,1382837.7011184
1572307200.0,0.0001527,0.0001631,0.0001485,0.0001495,8005572923.0,1233411.6697359
1572393600.0,0.0001496,0.000166,0.0001478,0.0001602,8060255878.0,1279962.0454618
1572480000.0,0.0001602,0.0001693,0.0001553,0.0001645,9234428040.0,1499382.6169718
1572566400.0,0.0001646,0.000236,0.0001646,0.0001974,18636665092.0,3541042.3349422
1572652800.0,0.0001974,0.00021,0.0001866,0.0001916,11231768084.0,2237434.8305518
1572739200.0,0.0001916,0.0001968,0.0001875,0.000188,8684378078.0,1665608.6142203
1572825600.0,0.0001885,0.0001908,0.0001777,0.0001814,8439688306.0,1554709.8393347
1572912000.0,0.0001814,0.0001877,0.000177,0.00018,9047198423.0,1633833.872718
1572998400.0,0.00018,0.00018,0.0001738,0.0001797,7070768774.0,1252988.9500956
1573084800.0,0.0001797,0.000184,0.0001741,0.0001769,7381957466.0,1322195.8358153
1573171200.0,0.0001771,0.0001775,0.0001703,0.0001731,7863332430.0,1358392.2832981
1573257600.0,0.000173,0.0001769,0.0001661,0.0001715,7324171413.0,1254168.2279636
1573344000.0,0.0001714,0.0001826,0.0001698,0.0001794,6185610626.0,1078597.9028754
1573430400.0,0.0001794,0.00021,0.0001783,0.0001875,12888667161.0,2449301.9571053
1573516800.0,0.0001875,0.0001875,0.0001728,0.0001809,6817270132.0,1228112.6764189
1573603200.0,0.0001807,0.0001847,0.0001763,0.0001819,6613978048.0,1192181.9352763
1573689600.0,0.0001819,0.0001872,0.0001774,0.0001827,5032989437.0,908998.9570591
1573776000.0,0.0001825,0.0001839,0.0001738,0.0001779,3019373667.0,535526.3411805
1573862400.0,0.0001778,0.000181,0.000171,0.0001747,6698205806.0,1177223.5820449
1573948800.0,0.0001747,0.0001773,0.000174,0.0001751,5114982368.0,898016.4003145
1574035200.0,0.0001749,0.0001755,0.0001706,0.0001717,5361462687.0,931200.6322638
