timestamp,open,high,low,close,volume,volume_quote
1574985600.0,0.0976,0.1024,0.0951,0.0979,1881061.58,184956.089692
1575072000.0,0.0966,0.1036,0.0964,0.0994,1063827.77,105580.678578
1575158400.0,0.1,0.1008,0.0956,0.0975,854200.4,83392.271183
1575244800.0,0.0976,0.0994,0.092,0.0956,1095589.45,104881.621732
1575331200.0,0.0955,0.1049,0.0918,0.0943,474926.51,45299.776673
1575417600.0,0.0944,0.097,0.0887,0.0892,693812.38,64074.703353
1575504000.0,0.0887,0.0892,0.0812,0.0834,1850314.22,156177.049113
1575590400.0,0.0822,0.083,0.0747,0.0781,3029123.54,236070.926706
1575676800.0,0.0781,0.0885,0.0774,0.0826,1652782.1,136175.733937
1575763200.0,0.0829,0.0883,0.0794,0.0808,1277655.62,107182.75621
1575849600.0,0.081,0.0826,0.0793,0.0819,437460.47,35299.249757
1575936000.0,0.081,0.0819,0.0771,0.0775,545153.21,43595.489724
1576022400.0,0.0779,0.0785,0.0658,0.0693,1605926.33,115139.089486
1576108800.0,0.0695,0.0738,0.0674,0.0689,619117.21,43476.003101
1576195200.0,0.0693,0.0798,0.067,0.0756,1758414.12,126530.161516
1576281600.0,0.0764,0.0791,0.0718,0.073,1542102.76,114937.775416
1576368000.0,0.073,0.073,0.0676,0.0685,448336.17,31775.487551
1576454400.0,0.0682,0.0712,0.0666,0.0686,347655.23,23764.616095
1576540800.0,0.0686,0.0709,0.0644,0.0651,635919.62,42714.330009
1576627200.0,0.0651,0.0677,0.0593,0.0613,1158590.12,72435.724548
1576713600.0,0.0613,0.0664,0.0563,0.0655,527218.65,33110.947463
1576800000.0,0.0659,0.0672,0.062,0.0642,459764.16,29486.511428
1576886400.0,0.0644,0.0676,0.0629,0.0664,393560.67,25686.798868
1576972800.0,0.0668,0.0672,0.0632,0.0641,375438.42,24451.232813
1577059200.0,0.0641,0.078,0.0631,0.0761,1387697.64,98304.236366
1577145600.0,0.0751,0.0842,0.07,0.0712,3481122.72,264488.960775
1577232000.0,0.0707,0.0735,0.066,0.0662,1373513.11,95496.434049
1577318400.0,0.0668,0.0668,0.0624,0.0643,1340588.81,87190.514114
1577404800.0,0.0643,0.0655,0.0627,0.063,569564.5,36386.469449
1577491200.0,0.0636,0.0647,0.0622,0.0627,320375.69,20321.69759
1577577600.0,0.0635,0.065,0.0632,0.0639,411179.7,26349.948745
1577664000.0,0.0639,0.0647,0.0621,0.0635,623500.04,39542.020335
1577750400.0,0.0633,0.0669,0.063,0.0634,699367.06,45614.381385
1577836800.0,0.0632,0.0652,0.0614,0.0617,304773.83,19107.362843
1577923200.0,0.0628,0.0648,0.062,0.064,193963.36,12290.351449
1578009600.0,0.064,0.0648,0.0609,0.0614,332002.06,20944.395749
1578096000.0,0.0614,0.065,0.0605,0.0633,258906.95,16354.228523
1578182400.0,0.0635,0.0711,0.0635,0.0698,1307237.59,89431.868001
1578268800.0,0.0693,0.0708,0.0656,0.0668,308848.6,21121.826417
1578355200.0,0.067,0.0687,0.0655,0.0673,292242.16,19581.913286
1578441600.0,0.0674,0.0737,0.0674,0.0706,849235.64,60085.935067
1578528000.0,0.0711,0.0724,0.064,0.0643,684885.11,46584.073077
1578614400.0,0.0643,0.0666,0.0634,0.064,917777.97,59560.08182
1578700800.0,0.0643,0.0667,0.0633,0.0666,428551.77,27745.273005
1578787200.0,0.066,0.0684,0.0643,0.0672,187137.94,12393.760902
1578873600.0,0.0666,0.0709,0.0666,0.0701,326980.56,22666.229066
1578960000.0,0.0703,0.0707,0.0672,0.0683,287567.2,19709.753701
1579046400.0,0.0685,0.0755,0.0476,0.072,882239.75,62913.150836
1579132800.0,0.0718,0.0787,0.0694,0.0771,845737.25,62760.762224
1579219200.0,0.0766,0.0766,0.07,0.0748,454119.36,33023.6464
1579305600.0,0.0744,0.0771,0.0724,0.0759,374454.83,28055.352551
1579392000.0,0.0755,0.0785,0.0727,0.0754,339378.24,25517.03909
1579478400.0,0.0751,0.0769,0.0685,0.0712,695032.51,49810.359188
1579564800.0,0.0711,0.072,0.0667,0.0682,751401.81,52012.888104
1579651200.0,0.0682,0.0732,0.0669,0.0702,667714.93,45737.462487
1579737600.0,0.0702,0.0728,0.0698,0.0712,336062.52,23943.09065
1579824000.0,0.071,0.0713,0.0675,0.0698,151599.77,10456.965359
1579910400.0,0.0698,0.0698,0.0666,0.069,148471.2,10131.779599
1579996800.0,0.0685,0.0732,0.0677,0.0707,467234.18,32918.512048
1580083200.0,0.0704,0.0716,0.0696,0.0706,311366.45,21887.747089
1580169600.0,0.071,0.0725,0.0705,0.0719,258151.96,18451.145804
1580256000.0,0.0714,0.0742,0.0712,0.073,362976.27,26301.401597
1580342400.0,0.073,0.0737,0.0712,0.072,107555.81,7809.799684
1580428800.0,0.0714,0.079,0.0713,0.0761,912527.11,69467.464268
1580515200.0,0.076,0.0897,0.0755,0.0828,2859386.49,238520.686525
1580601600.0,0.0828,0.0852,0.0788,0.0843,777098.84,63581.585395
1580688000.0,0.0839,0.0864,0.079,0.084,711047.43,59190.991867
1580774400.0,0.084,0.0909,0.0806,0.0815,327821.03,27489.530661
1580860800.0,0.0816,0.0905,0.081,0.089,1071824.35,93570.906473
1580947200.0,0.0895,0.0925,0.0873,0.09,553402.26,49783.191444
1581033600.0,0.0904,0.1042,0.0887,0.0944,1675341.86,159702.946445
1581120000.0,0.0943,0.1199,0.0941,0.1083,2379222.46,245557.794037
1581206400.0,0.1077,0.1089,0.0968,0.1034,897858.09,92765.885775
1581292800.0,0.1046,0.113,0.0993,0.1103,1672718.3,178590.680401
1581379200.0,0.1106,0.111,0.0969,0.1001,1195943.13,122683.180383
1581465600.0,0.0999,0.1049,0.0958,0.1031,958205.61,95981.581509
1581552000.0,0.1032,0.1264,0.1031,0.1188,3056893.7,344478.088771
1581638400.0,0.1193,0.1216,0.1076,0.1119,1008536.74,114740.992804
1581724800.0,0.1123,0.1285,0.1104,0.1193,926516.86,109095.399114
1581811200.0,0.1194,0.1292,0.1036,0.1086,1538203.12,180127.676594
1581897600.0,0.107,0.12,0.0865,0.1015,1538649.98,158674.190227
1581984000.0,0.1005,0.1013,0.0877,0.0969,1140922.9,105671.103963
1582070400.0,0.0979,0.1043,0.0905,0.1012,576626.6,55998.154235
1582156800.0,0.1008,0.1043,0.0888,0.0896,479965.26,47137.102141
1582243200.0,0.0896,0.0924,0.084,0.0894,811462.37,71552.005511
1582329600.0,0.0892,0.0968,0.0882,0.0902,550778.98,50168.854805
1582416000.0,0.09,0.0924,0.0851,0.0889,400241.96,35528.262813
1582502400.0,0.0895,0.095,0.0888,0.0917,486104.56,44831.395622
1582588800.0,0.0921,0.098,0.0883,0.0929,1678155.31,156771.370238
1582675200.0,0.0936,0.0999,0.0859,0.0875,1649650.9,155395.652948
1582761600.0,0.0873,0.0873,0.071,0.0752,1297926.34,101261.2163
1582848000.0,0.0752,0.0823,0.0705,0.0764,716812.56,56059.495972
1582934400.0,0.0766,0.0796,0.0717,0.0751,549319.92,41066.337672
1583020800.0,0.0758,0.0777,0.0736,0.0736,169848.75,12794.43906
1583107200.0,0.074,0.0776,0.0719,0.074,519812.25,38307.095883
1583193600.0,0.074,0.0783,0.0736,0.0773,557963.27,42609.572878
1583280000.0,0.0771,0.0835,0.076,0.079,912127.13,72428.322362
1583366400.0,0.0787,0.0831,0.0783,0.0813,378149.22,30435.284243
1583452800.0,0.0813,0.0858,0.0812,0.0822,582286.16,48820.965971
1583539200.0,0.082,0.085,0.0795,0.0846,953849.42,78065.535736
1583625600.0,0.0849,0.0881,0.0783,0.0821,1188522.64,100157.506927
1583712000.0,0.0816,0.0816,0.0668,0.0671,972274.23,71978.967538
1583798400.0,0.0672,0.0682,0.0615,0.0657,797801.06,52022.937775
1583884800.0,0.066,0.0728,0.0649,0.0687,732397.27,50094.179971
1583971200.0,0.0684,0.0701,0.063,0.068,812999.94,54866.521268
1584057600.0,0.0687,0.0687,0.0379,0.0416,1876129.26,101197.66188
1584144000.0,0.0421,0.0486,0.0251,0.0433,1167293.73,46859.273489
1584230400.0,0.0423,0.044,0.0387,0.0392,548368.07,22356.086009
1584316800.0,0.0397,0.0486,0.0397,0.043,707486.34,30711.101191
1584403200.0,0.0422,0.0484,0.0325,0.0375,975458.34,35084.453165
1584489600.0,0.0374,0.0411,0.037,0.0404,646903.25,25538.738174
1584576000.0,0.0404,0.0407,0.0366,0.0403,390330.41,15009.131951
1584662400.0,0.0406,0.0489,0.0401,0.0475,875460.41,39442.41523
1584748800.0,0.0475,0.0599,0.0402,0.0453,4430843.82,227256.008523
1584835200.0,0.0453,0.0543,0.0447,0.0515,1443544.31,72331.597106
1584921600.0,0.0515,0.0579,0.0439,0.0444,891579.09,43303.902151
1585008000.0,0.0444,0.0534,0.0437,0.052,1981959.03,96597.411533
1585094400.0,0.0521,0.065,0.0501,0.0548,2488270.36,131951.953532
1585180800.0,0.0539,0.055,0.0508,0.0526,886301.23,46372.551149
1585267200.0,0.0529,0.053,0.0485,0.053,1680885.48,85232.874846
1585353600.0,0.0535,0.1189,0.0528,0.0869,39390561.4,3391656.563967
1585440000.0,0.0873,0.0929,0.0787,0.0826,9380138.5,791496.838481
1585526400.0,0.0826,0.0832,0.0707,0.0719,1980635.87,153495.312724
1585612800.0,0.0715,0.084,0.0709,0.0764,3206417.78,250241.561
1585699200.0,0.0769,0.0995,0.0749,0.0785,5366089.99,443082.035313
1585785600.0,0.0784,0.0785,0.0729,0.0757,1482047.51,111819.243746
1585872000.0,0.0759,0.0795,0.0752,0.0765,1214574.01,92878.263156
1585958400.0,0.0761,0.1063,0.0753,0.0926,13499442.55,1218363.441937
1586044800.0,0.0929,0.098,0.0834,0.0873,7238706.94,658256.305332
1586131200.0,0.0872,0.09,0.0845,0.086,2681184.86,231350.910019
1586217600.0,0.086,0.0888,0.0852,0.0878,2540908.95,221437.093779
1586304000.0,0.0884,0.0897,0.083,0.0858,1949826.57,168942.633975
1586390400.0,0.0856,0.0949,0.0845,0.0916,3320098.46,297969.392977
1586476800.0,0.0922,0.0934,0.088,0.0898,1017137.85,92100.328427
1586563200.0,0.0901,0.0902,0.0804,0.085,2392067.1,200390.206713
1586649600.0,0.0855,0.0909,0.0814,0.0827,1148730.85,98130.626759
1586736000.0,0.0833,0.0861,0.082,0.0829,594312.87,50160.776148
1586822400.0,0.0829,0.0975,0.0787,0.085,5159668.72,452180.639326
1586908800.0,0.0851,0.0951,0.0827,0.0879,4703592.15,412952.752241
1586995200.0,0.0878,0.0921,0.0843,0.0866,3802405.93,336945.818355
1587081600.0,0.0862,0.0907,0.0846,0.0887,1803923.87,159393.7384
1587168000.0,0.0887,0.1038,0.0882,0.0969,7602909.09,723662.646161
1587254400.0,0.0965,0.1001,0.0949,0.0959,3222801.23,312571.087685
1587340800.0,0.0954,0.0954,0.0886,0.0922,2201279.11,201541.359622
1587427200.0,0.0918,0.0923,0.0811,0.0831,2008845.77,175362.903553
1587513600.0,0.0831,0.0885,0.0828,0.0858,899219.08,76976.130017
1587600000.0,0.0858,0.0878,0.0835,0.0875,770342.86,66097.603363
1587686400.0,0.087,0.095,0.0843,0.0889,2252603.0,203313.654266
1587772800.0,0.0889,0.0917,0.088,0.0898,1176603.54,105551.713529
1587859200.0,0.0893,0.0924,0.0884,0.0898,721915.38,65112.154238
1587945600.0,0.0898,0.0922,0.0885,0.0898,748344.89,67410.80923
1588032000.0,0.0902,0.0921,0.0882,0.0902,805249.31,72521.690568
1588118400.0,0.0902,0.0904,0.0882,0.0892,419562.47,37444.703076
1588204800.0,0.0892,0.0932,0.0881,0.0913,1342998.6,120614.765407
1588291200.0,0.0914,0.095,0.0868,0.0894,1273809.37,116303.396438
1588377600.0,0.0895,0.093,0.0892,0.0911,1000614.02,91684.999129
1588464000.0,0.0911,0.0933,0.0904,0.093,666435.46,61227.136034
1588550400.0,0.0927,0.0947,0.0896,0.0928,1280935.6,119017.972618
1588636800.0,0.0931,0.0992,0.0874,0.0898,2664112.81,243854.246238
1588723200.0,0.0899,0.0923,0.089,0.091,624584.97,56760.786237
1588809600.0,0.0909,0.0926,0.0888,0.0888,413009.34,37693.898203
1588896000.0,0.0888,0.0924,0.0888,0.0912,271195.52,24510.295476
1588982400.0,0.0903,0.0919,0.0889,0.0911,419385.41,37918.714519
1589068800.0,0.0912,0.097,0.0911,0.0951,1381023.79,129882.045856
1589155200.0,0.0952,0.0952,0.0768,0.0803,1044483.24,87058.614107
1589241600.0,0.0808,0.0833,0.0759,0.0795,340620.66,27015.172389
1589328000.0,0.0787,0.0829,0.0783,0.0819,352370.63,28617.516377
1589414400.0,0.0822,0.0849,0.0816,0.0825,506205.8,41960.883414
1589500800.0,0.0821,0.0851,0.08,0.0818,894333.65,73326.250494
1589587200.0,0.0818,0.0838,0.0787,0.0814,619802.18,50539.037076
1589673600.0,0.0816,0.096,0.0807,0.088,2367069.74,210712.752755
1589760000.0,0.0885,0.094,0.0879,0.0884,2157414.25,197029.164921
1589846400.0,0.089,0.0897,0.0861,0.0888,998232.46,88114.816147
1589932800.0,0.0885,0.0888,0.0862,0.0884,172813.27,15074.297827
1590019200.0,0.0885,0.0912,0.0861,0.0897,505684.34,44620.855796
1590105600.0,0.0902,0.0931,0.0842,0.0899,2177763.0,194507.745471
1590192000.0,0.0895,0.0995,0.0867,0.0995,1970498.15,179948.190526
1590278400.0,0.0995,0.1033,0.0918,0.0955,1879819.58,180994.868905
1590364800.0,0.0954,0.098,0.0885,0.0885,1188605.34,110076.51595
1590451200.0,0.088,0.095,0.0875,0.0936,1565101.69,144355.671593
1590537600.0,0.0935,0.0956,0.0923,0.0938,952896.4,89527.662327
1590624000.0,0.094,0.0952,0.0921,0.0939,859562.11,80673.427644
1590710400.0,0.0944,0.145,0.0941,0.1258,16777201.14,1967319.48021
1590796800.0,0.1258,0.1346,0.1026,0.1047,8883319.48,1033932.351861
1590883200.0,0.1047,0.11,0.1022,0.1061,3774719.7,398147.215165
1590969600.0,0.1056,0.1086,0.1002,0.1011,2217363.28,233192.8535
1591056000.0,0.1005,0.108,0.1001,0.1047,2232759.95,232215.175099
1591142400.0,0.1051,0.1123,0.0986,0.1052,3104177.24,332511.75289
1591228800.0,0.1049,0.33,0.1028,0.1196,16542669.79,2203866.427271
1591315200.0,0.1198,0.1206,0.1096,0.1105,8113242.98,923158.037636
1591401600.0,0.1105,0.1124,0.1076,0.1079,1860591.47,205348.470451
1591488000.0,0.1075,0.1204,0.1071,0.1114,3796580.78,433930.109915
1591574400.0,0.1114,0.1184,0.1105,0.1168,3570593.83,410028.305286
1591660800.0,0.1168,0.1193,0.1146,0.1152,1921271.42,224484.68314
1591747200.0,0.1151,0.1211,0.1136,0.1203,1493459.32,174373.295254
1591833600.0,0.1195,0.1229,0.113,0.1159,1977663.26,234307.950592
1591920000.0,0.116,0.1189,0.0973,0.0984,2675180.14,298046.468615
1592006400.0,0.0979,0.1069,0.0975,0.1062,2256516.45,233790.168146
1592092800.0,0.1058,0.107,0.104,0.1043,1293257.56,136191.91844
1592179200.0,0.1044,0.1079,0.1027,0.1037,3020691.69,319387.366123
1592265600.0,0.1037,0.1041,0.0923,0.1021,1879471.2,185645.409573
1592352000.0,0.1021,0.1049,0.1011,0.1042,1008547.44,103981.100711
1592438400.0,0.1042,0.1072,0.1023,0.1068,1211196.83,126616.436637
1592524800.0,0.1067,0.1076,0.1039,0.1054,679155.43,71709.718626
1592611200.0,0.1054,0.1054,0.0998,0.1004,806631.78,82710.144485
1592697600.0,0.1004,0.106,0.0998,0.1039,1314954.19,134988.997719
1592784000.0,0.1039,0.1042,0.101,0.1015,917216.12,94522.47829
1592870400.0,0.101,0.1055,0.101,0.1042,944012.9,97808.928176
1592956800.0,0.1043,0.114,0.1028,0.1085,3508716.72,383755.579096
1593043200.0,0.1084,0.1101,0.1003,0.1034,1769502.19,186138.799739
1593129600.0,0.1033,0.1052,0.0984,0.1044,1232366.81,126839.099609
1593216000.0,0.1042,0.129,0.1034,0.1247,10042571.44,1164173.379377
1593302400.0,0.1247,0.1437,0.1081,0.1089,30397804.14,3952644.68421
1593388800.0,0.1094,0.115,0.1073,0.1111,5824667.54,649191.576717
1593475200.0,0.1109,0.1126,0.1051,0.1069,3553982.42,384603.069779
1593561600.0,0.1068,0.11,0.1059,0.1071,3032256.25,327432.695326
1593648000.0,0.1069,0.1087,0.1045,0.1055,1665626.77,177636.202732
1593734400.0,0.1053,0.1063,0.0994,0.1022,2259680.79,232413.017063
1593820800.0,0.1025,0.1069,0.1019,0.1043,1199862.94,125758.516111
1593907200.0,0.1042,0.1129,0.1039,0.1083,1257679.56,134745.583806
1593993600.0,0.1082,0.1082,0.1037,0.1055,1040886.11,110217.464764
1594080000.0,0.1053,0.1154,0.1048,0.1129,1924532.73,211987.881963
1594166400.0,0.1127,0.1249,0.1107,0.1138,2663703.9,305662.447985
1594252800.0,0.1138,0.1157,0.1108,0.1136,1673509.48,189634.225077
1594339200.0,0.1137,0.114,0.1095,0.1105,1218247.1,136403.713377
1594425600.0,0.1107,0.138,0.1095,0.1216,9020354.93,1079552.22853
1594512000.0,0.1215,0.1264,0.1102,0.1178,4258620.71,515905.13208
1594598400.0,0.1181,0.123,0.115,0.1174,1703419.54,201378.613455
1594684800.0,0.1175,0.1196,0.1126,0.1145,1609796.92,187807.684929
1594771200.0,0.1147,0.12,0.1114,0.1173,1405662.1,161989.08569
1594857600.0,0.1178,0.1183,0.1135,0.114,841171.97,97640.835061
1594944000.0,0.1141,0.1146,0.1073,0.1117,1546634.66,170911.664761
1595030400.0,0.1115,0.115,0.1107,0.1134,1198541.08,135626.373668
1595116800.0,0.1135,0.1162,0.1125,0.1145,625821.59,71559.028415
1595203200.0,0.1145,0.122,0.1138,0.1195,2046237.32,241941.756417
1595289600.0,0.1198,0.1379,0.1145,0.1243,6132483.89,778987.496857
1595376000.0,0.1235,0.1405,0.1222,0.1345,5600439.28,744738.903456
1595462400.0,0.1345,0.1352,0.1266,0.1303,3681084.66,478569.69045
1595548800.0,0.1303,0.1322,0.1235,0.1249,1900593.98,243740.030686
1595635200.0,0.1248,0.1313,0.1225,0.1279,2682128.38,341587.510536
1595721600.0,0.128,0.1304,0.1214,0.1219,2272012.12,287767.766766
1595808000.0,0.1215,0.1236,0.1158,0.1168,2006244.78,239238.917774
1595894400.0,0.1169,0.1176,0.1043,0.1068,3224290.57,355045.049342
1595980800.0,0.1076,0.1142,0.1053,0.1118,1395758.49,154292.775839
1596067200.0,0.1119,0.1297,0.1118,0.1188,5875144.9,709598.860688
1596153600.0,0.1188,0.125,0.1171,0.1196,3485418.81,421430.029862
1596240000.0,0.1196,0.1199,0.1119,0.1142,1987589.48,228395.026958
1596326400.0,0.1142,0.1173,0.113,0.1141,967631.72,111421.717931
1596412800.0,0.1142,0.1148,0.1002,0.1066,2508206.73,270852.311838
1596499200.0,0.1065,0.11,0.1052,0.1075,836035.97,90500.992512
1596585600.0,0.1081,0.1137,0.1077,0.1119,1624459.98,180157.43817
1596672000.0,0.1127,0.1163,0.1097,0.1147,2619259.47,296496.375448
1596758400.0,0.1148,0.1177,0.1127,0.1153,1328677.28,153362.178524
1596844800.0,0.1147,0.125,0.1132,0.1205,5243712.56,623153.180453
1596931200.0,0.1205,0.1292,0.12,0.1231,10138315.86,1271530.514209
1597017600.0,0.1236,0.141,0.1221,0.1362,10597150.69,1421021.188
1597104000.0,0.1363,0.1381,0.1293,0.1322,5637456.52,748932.259275
1597190400.0,0.1323,0.1524,0.131,0.1358,9584387.39,1358533.44703
1597276800.0,0.1358,0.1484,0.1347,0.1447,5270480.8,747119.152849
1597363200.0,0.145,0.1509,0.135,0.1402,6107937.92,877377.169715
1597449600.0,0.1408,0.1438,0.1355,0.1364,4321801.45,600254.295808
1597536000.0,0.1362,0.1418,0.1355,0.1379,2614223.1,362561.455853
1597622400.0,0.1379,0.1386,0.1318,0.1373,1737923.72,236024.199247
1597708800.0,0.1377,0.15,0.1323,0.1446,4350548.44,613383.343787
1597795200.0,0.1444,0.1563,0.1395,0.1504,6384118.06,939434.834461
1597881600.0,0.1511,0.1515,0.1283,0.1334,5413209.33,745181.148781
1597968000.0,0.1336,0.14,0.1294,0.1396,2045151.72,274751.431282
1598054400.0,0.1394,0.15,0.1354,0.1354,4839846.31,692243.066509
1598140800.0,0.1355,0.14,0.1269,0.1397,2397882.24,320668.060924
1598227200.0,0.1393,0.1488,0.1308,0.1443,7417238.37,1054252.880447
