timestamp,open,high,low,close,volume,volume_quote
1493683200.0,135.0,135.0,35.0,75.0,752.49084,150.00002
1493769600.0,76.99999,100.0,72.93294,91.99996,1097.1824,100.0
1493856000.0,98.82,100.0,70.00001,81.88254,1787.2053,93.10258
1493942400.0,80.00001,93.98,78.90011,89.99887,829.4515,88.00937
1494028800.0,80.26381,89.99688,77.84677,84.89994,429.67587,85.00009
1494115200.0,83.00235,113.64854,83.00033,106.00001,1741.8513,109.99999
1494201600.0,113.61825,118.99808,84.0,99.99974,554.7482,113.65009
1494288000.0,107.82818,118.99999,92.54,112.005,647.6391,112.00501
1494374400.0,111.72,129.99947,86.69481,105.98673,929.8585,119.0
1494460800.0,105.53668,109.97313,95.88905,109.37711,249.25894,109.49987
1494547200.0,109.3778,117.99597,105.0,107.67255,214.56616,117.00031
1494633600.0,110.86701,115.49989,100.00165,102.0,331.97107,114.0
1494720000.0,105.21424,112.0,100.00002,110.79678,108.55436,110.90004
1494806400.0,111.70001,115.0,109.45781,109.45781,189.31839,115.00001
1494892800.0,110.21637,122.3871,109.00163,120.0,560.9519,120.00002
1494979200.0,120.99996,127.0,98.0,122.92513,498.84283,125.01496
1495065600.0,122.35021,126.9989,118.5557,123.33803,318.78326,124.31062
1495152000.0,124.39984,155.0,123.20655,143.99911,898.8878,135.99992
1495238400.0,136.70406,185.0,136.0,167.69768,1449.2273,178.93588
1495324800.0,167.69768,179.0,154.0,177.0,857.0554,177.29996
1495411200.0,176.62006,216.57127,173.21158,216.31116,1803.7998,212.65053
1495497600.0,210.08963,236.0,175.3,225.43217,1246.7784,225.00009
1495584000.0,217.10402,238.2,197.96533,224.99998,592.2074,235.01138
1495670400.0,224.99992,297.899,224.99992,263.94635,897.45544,278.0
1495756800.0,267.37665,280.0,182.70004,220.0,467.06796,280.0
1495843200.0,215.22423,252.0,185.00002,204.13016,594.72064,249.99998
1495929600.0,199.48138,212.67459,100.0001,181.57289,534.0633,211.99997
1496016000.0,191.0,244.0,188.00002,209.99965,919.4598,244.0
1496102400.0,208.95047,239.18884,202.90733,224.64201,492.23456,225.00105
1496188800.0,226.93365,255.0,205.0,254.9,641.99054,254.99998
1496275200.0,254.99986,259.99994,236.0,250.29427,626.5676,259.0
1496361600.0,255.67418,265.22375,236.00012,249.93565,669.8273,263.53802
