date;symbol;open;close;low;high;volume
30.12.2016;AAPL;116.650.002;115.82;115.43;117.199.997;30586300.0
29.12.2016;AAPL;116.449.997;116.730.003;116.400.002;117.110.001;15039500.0
28.12.2016;AAPL;117.519.997;116.760.002;116.199.997;118.019.997;20905900.0
27.12.2016;AAPL;116.519.997;117.260.002;116.489.998;117.800.003;18296900.0
23.12.2016;AAPL;115.589.996;116.519.997;115.589.996;116.519.997;14249500.0
22.12.2016;AAPL;116.349.998;116.290.001;115.639.999;116.510.002;26085900.0
21.12.2016;AAPL;116.800.003;117.059.998;116.779.999;117.400.002;23783200.0
20.12.2016;AAPL;116.739.998;116.949.997;116.68;117.5;21425000.0
19.12.2016;AAPL;115.800.003;116.639.999;115.75;117.379.997;27779400.0
16.12.2016;AAPL;116.470.001;115.970.001;115.650.002;116.5;44351100.0
15.12.2016;AAPL;115.379.997;115.82;115.230.003;116.730.003;46524500.0
14.12.2016;AAPL;115.040.001;115.190.002;114.980.003;116.199.997;34031800.0
13.12.2016;AAPL;113.839.996;115.190.002;113.75;115.919.998;43733800.0
12.12.2016;AAPL;113.290.001;113.300.003;112.489.998;115.0;26374400.0
09.12.2016;AAPL;112.309.998;113.949.997;112.309.998;114.699.997;34402600.0
08.12.2016;AAPL;110.860.001;112.120.003;110.599.998;112.43;27068300.0
07.12.2016;AAPL;109.260.002;111.029.999;109.160.004;111.190.002;29998700.0
06.12.2016;AAPL;109.5;109.949.997;109.190.002;110.360.001;26195500.0
05.12.2016;AAPL;110.0;109.110.001;108.25;110.029.999;34324500.0
02.12.2016;AAPL;109.169.998;109.900.002;108.849.998;110.089.996;26528000.0
01.12.2016;AAPL;110.370.003;109.489.998;109.029.999;110.940.002;37086900.0
30.11.2016;AAPL;111.599.998;110.519.997;110.269.997;112.199.997;36162300.0
29.11.2016;AAPL;110.779.999;111.459.999;110.07;112.029.999;28528800.0
28.11.2016;AAPL;111.43;111.57;111.389.999;112.470.001;27194000.0
25.11.2016;AAPL;111.129.997;111.790.001;110.949.997;111.870.003;11475900.0
23.11.2016;AAPL;111.360.001;111.230.003;110.330.002;111.510.002;27426400.0
